,title,link,image,lprice,hprice,mallName,productId,productType,brand,maker,category1,category2,category3,category4,query,rank,date,local_image
1293,LG TV 75인치(190CM) UHD 4K LED 스마트TV 75UP7070PUD 수도권 스탠드,https://search.shopping.naver.com/gate.nhn?id=85401419577,https://shopping-phinf.pstatic.net/main_8540141/85401419577.jpg,1224020,,TV리퍼아울렛,85401419577,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,294,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8540141|85401419577.jpg
1294,삼성전자 UN75TU7000 75인치(189cm) Crystal UHD 4K 스마트TV 수도권 스탠드 설치,https://search.shopping.naver.com/gate.nhn?id=85701478018,https://shopping-phinf.pstatic.net/main_8570147/85701478018.1.jpg,1100000,,리퍼 TV 마트,85701478018,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,295,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8570147|85701478018.1.jpg
1295,라익미 HD LED TV K3201S,https://search.shopping.naver.com/gate.nhn?id=35935234620,https://shopping-phinf.pstatic.net/main_3593523/35935234620.20221123143835.jpg,99000,,네이버,35935234620,1,라익미,라익미,디지털/가전,영상가전,TV,LEDTV,tv,296,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3593523|35935234620.20221123143835.jpg
1296,삼성전자 LEDTV 75인치 TV 스마트 사이니지 4K UHD LH75BEAHL 1등급,https://search.shopping.naver.com/gate.nhn?id=85201056289,https://shopping-phinf.pstatic.net/main_8520105/85201056289.1.jpg,1359000,,온라인쇼핑파트너,85201056289,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,297,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8520105|85201056289.1.jpg
1297,와사비망고 WM F430 FHDTV MAX,https://search.shopping.naver.com/gate.nhn?id=35992286618,https://shopping-phinf.pstatic.net/main_3599228/35992286618.20221123164853.jpg,178000,,네이버,35992286618,1,와사비망고,와사비망고,디지털/가전,영상가전,TV,LEDTV,tv,298,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3599228|35992286618.20221123164853.jpg
1298,LG TV 55인치(139CM) UHD 4K LED 스마트TV 55UQ7070 수도권 스탠드,https://search.shopping.naver.com/gate.nhn?id=85491982929,https://shopping-phinf.pstatic.net/main_8549198/85491982929.jpg,655620,,TV리퍼아울렛,85491982929,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,299,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8549198|85491982929.jpg
1299,당일발송 40인치 TV LG 삼성 대기업 패널 중소기업TV LED TV,https://search.shopping.naver.com/gate.nhn?id=12783782369,https://shopping-phinf.pstatic.net/main_1278378/12783782369.5.jpg,181000,,에스비젼,12783782369,2,,클라인즈,디지털/가전,영상가전,TV,LEDTV,tv,300,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1278378|12783782369.5.jpg
1302,LG전자 울트라HD 55UP8300KNA,https://search.shopping.naver.com/gate.nhn?id=28655460554,https://shopping-phinf.pstatic.net/main_2865546/28655460554.20210831145154.jpg,999000,,네이버,28655460554,1,울트라HD,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,303,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2865546|28655460554.20210831145154.jpg
1303,프리즘코리아 A4311i,https://search.shopping.naver.com/gate.nhn?id=29919946618,https://shopping-phinf.pstatic.net/main_2991994/29919946618.20211213103023.jpg,289000,,네이버,29919946618,1,프리즘코리아,프리즘코리아,디지털/가전,영상가전,TV,LEDTV,tv,304,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2991994|29919946618.20211213103023.jpg
1304,LG전자 55NANO75KQA,https://search.shopping.naver.com/gate.nhn?id=31300612620,https://shopping-phinf.pstatic.net/main_3130061/31300612620.20220314171635.jpg,859000,,네이버,31300612620,1,,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,305,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3130061|31300612620.20220314171635.jpg
1305,이엔티비 DIEN50U-MT,https://search.shopping.naver.com/gate.nhn?id=35495315619,https://shopping-phinf.pstatic.net/main_3549531/35495315619.20221103101308.jpg,261280,,네이버,35495315619,1,이엔티비,이엔티비,디지털/가전,영상가전,TV,LEDTV,tv,306,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3549531|35495315619.20221103101308.jpg
1306,삼성전자 삼성 KU75UT8070FXKR,https://search.shopping.naver.com/gate.nhn?id=22269025441,https://shopping-phinf.pstatic.net/main_2226902/22269025441.20200407173456.jpg,2039980,,네이버,22269025441,1,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,307,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2226902|22269025441.20200407173456.jpg
1307,LG전자 43LM6350KNA,https://search.shopping.naver.com/gate.nhn?id=28695189556,https://shopping-phinf.pstatic.net/main_2869518/28695189556.20210903145724.jpg,587970,,네이버,28695189556,1,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,308,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2869518|28695189556.20210903145724.jpg
1308,아남 CST-320IM,https://search.shopping.naver.com/gate.nhn?id=10741569266,https://shopping-phinf.pstatic.net/main_1074156/10741569266.20211116174657.jpg,132030,,네이버,10741569266,1,아남,아남,디지털/가전,영상가전,TV,LEDTV,tv,309,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1074156|10741569266.20211116174657.jpg
1309,한성컴퓨터 ELEX TV9550,https://search.shopping.naver.com/gate.nhn?id=34900111618,https://shopping-phinf.pstatic.net/main_3490011/34900111618.20220926101002.jpg,399000,,네이버,34900111618,1,한성컴퓨터,한성컴퓨터,디지털/가전,영상가전,TV,LEDTV,tv,310,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3490011|34900111618.20220926101002.jpg
1312,LG전자 LED TV 스탠바이미 스탠드형 27ART10AKPL /RT,https://search.shopping.naver.com/gate.nhn?id=84256445737,https://shopping-phinf.pstatic.net/main_8425644/84256445737.2.jpg,874600,,로켓종합가전,84256445737,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,313,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8425644|84256445737.2.jpg
1313,더함 TA654-AVN22CB,https://search.shopping.naver.com/gate.nhn?id=33695453618,https://shopping-phinf.pstatic.net/main_3369545/33695453618.20221115140015.jpg,538900,,네이버,33695453618,1,더함,더함,디지털/가전,영상가전,TV,LEDTV,tv,314,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3369545|33695453618.20221115140015.jpg
1314,삼성 65인치 TV LED 크리스탈 UHD 스마트TV TU7000 수도권 스탠드,https://search.shopping.naver.com/gate.nhn?id=85342925073,https://shopping-phinf.pstatic.net/main_8534292/85342925073.jpg,769000,,TV 리퍼마켓,85342925073,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,315,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8534292|85342925073.jpg
1315,아이리버 ITV-MRU4311,https://search.shopping.naver.com/gate.nhn?id=33721916618,https://shopping-phinf.pstatic.net/main_3372191/33721916618.20220727163701.jpg,299000,,네이버,33721916618,1,아이리버,아이리버,디지털/가전,영상가전,TV,LEDTV,tv,316,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3372191|33721916618.20220727163701.jpg
1316,삼성전자 LEDTV 50인치 TV 스마트 사이니지 4K UHD LH50BEAHL 1등급,https://search.shopping.naver.com/gate.nhn?id=85200963075,https://shopping-phinf.pstatic.net/main_8520096/85200963075.1.jpg,599000,,온라인쇼핑파트너,85200963075,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,317,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8520096|85200963075.1.jpg
1317,대성글로벌코리아 뷰싱크 VST400FHD,https://search.shopping.naver.com/gate.nhn?id=21312925199,https://shopping-phinf.pstatic.net/main_2131292/21312925199.20211112172916.jpg,162990,,네이버,21312925199,1,뷰싱크,대성글로벌코리아,디지털/가전,영상가전,TV,LEDTV,tv,318,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2131292|21312925199.20211112172916.jpg
1318,LG 2세대 룸앤TV 신모델 27인치 스마트TV 소형 캠핑용 휴대용 우드 FHD TV 인공지능리모컨 엘지티비,https://search.shopping.naver.com/gate.nhn?id=84577564687,https://shopping-phinf.pstatic.net/main_8457756/84577564687.6.jpg,448900,,LG온라인샵,84577564687,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,319,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8457756|84577564687.6.jpg
1319,피디케이전자 스마트에버 SA50G,https://search.shopping.naver.com/gate.nhn?id=25093811522,https://shopping-phinf.pstatic.net/main_2509381/25093811522.20220215101650.jpg,348000,,네이버,25093811522,1,스마트에버,피디케이전자,디지털/가전,영상가전,TV,LEDTV,tv,320,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2509381|25093811522.20220215101650.jpg
1322,LG전자 울트라HD 65UP8300KNA,https://search.shopping.naver.com/gate.nhn?id=28655211555,https://shopping-phinf.pstatic.net/main_2865521/28655211555.20210831144304.jpg,1328800,,네이버,28655211555,1,울트라HD,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,323,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2865521|28655211555.20210831144304.jpg
1323,LG전자 엘지 스탠바이미 TV 27인치,https://search.shopping.naver.com/gate.nhn?id=37181605439,https://shopping-phinf.pstatic.net/main_3718160/37181605439.jpg,480000,,롯데ON,37181605439,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,324,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3718160|37181605439.jpg
1324,삼성전자 LEDTV 43인치 TV 스마트 사이니지 4K UHD LH43BEAHL 1등급,https://search.shopping.naver.com/gate.nhn?id=85200936940,https://shopping-phinf.pstatic.net/main_8520093/85200936940.2.jpg,479000,,온라인쇼핑파트너,85200936940,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,325,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8520093|85200936940.2.jpg
1325,LG전자 50인치 UHD 4K 스마트 TV 넷플릭스 유튜브 빠른 배송 스탠드설치,https://search.shopping.naver.com/gate.nhn?id=84602784765,https://shopping-phinf.pstatic.net/main_8460278/84602784765.2.jpg,599000,,리퍼 플라자,84602784765,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,326,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8460278|84602784765.2.jpg
1326,라익미 FULLHD LED TV K4301S,https://search.shopping.naver.com/gate.nhn?id=36086133618,https://shopping-phinf.pstatic.net/main_3608613/36086133618.20221129095959.jpg,169000,,네이버,36086133618,1,라익미,라익미,디지털/가전,영상가전,TV,LEDTV,tv,327,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3608613|36086133618.20221129095959.jpg
1327,이노스 네츄럴 S6530GG 스마트 Pure Sound,https://search.shopping.naver.com/gate.nhn?id=24259908525,https://shopping-phinf.pstatic.net/main_2425990/24259908525.20220410021343.jpg,588720,,네이버,24259908525,1,이노스,이노스,디지털/가전,영상가전,TV,LEDTV,tv,328,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2425990|24259908525.20220410021343.jpg
1328,프리즘코리아 PTI400FD,https://search.shopping.naver.com/gate.nhn?id=18346851630,https://shopping-phinf.pstatic.net/main_1834685/18346851630.20211027123739.jpg,179000,,네이버,18346851630,1,프리즘코리아,프리즘코리아,디지털/가전,영상가전,TV,LEDTV,tv,329,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1834685|18346851630.20211027123739.jpg
1329,디엘티 모넥스 M4012S,https://search.shopping.naver.com/gate.nhn?id=21125803802,https://shopping-phinf.pstatic.net/main_2112580/21125803802.20220516163116.jpg,159000,,네이버,21125803802,1,모넥스,디엘티,디지털/가전,영상가전,TV,LEDTV,tv,330,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2112580|21125803802.20220516163116.jpg
1332,LG전자 울트라HD 75UQ8300QNA,https://search.shopping.naver.com/gate.nhn?id=35852166620,https://shopping-phinf.pstatic.net/main_3585216/35852166620.20221117140419.jpg,1555990,,네이버,35852166620,1,울트라HD,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,333,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3585216|35852166620.20221117140419.jpg
1333,한성컴퓨터 ELEX TV9750,https://search.shopping.naver.com/gate.nhn?id=34902120618,https://shopping-phinf.pstatic.net/main_3490212/34902120618.20220926100619.jpg,799000,,네이버,34902120618,1,한성컴퓨터,한성컴퓨터,디지털/가전,영상가전,TV,LEDTV,tv,334,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3490212|34902120618.20220926100619.jpg
1334,삼성전자 50인치 LED TV LH50BEAH 크리스탈 4K UHD 1등급 스마트 사이니지TV 스탠드형,https://search.shopping.naver.com/gate.nhn?id=84223281776,https://shopping-phinf.pstatic.net/main_8422328/84223281776.2.jpg,599000,,온라인 정품판매점,84223281776,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,335,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8422328|84223281776.2.jpg
1335,삼성 50인치 4K UHD 스마트TV 127CM TU7000 수도권 스탠드,https://search.shopping.naver.com/gate.nhn?id=85342889794,https://shopping-phinf.pstatic.net/main_8534288/85342889794.jpg,499000,,TV 리퍼마켓,85342889794,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,336,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8534288|85342889794.jpg
1336,폴라로이드 POL43U 43인치 109cm 무결점 UHD TV HDR 돌비사운드,https://search.shopping.naver.com/gate.nhn?id=12466243955,https://shopping-phinf.pstatic.net/main_1246624/12466243955.37.jpg,229000,,필립스폴라로이드TV,12466243955,2,,PDK,디지털/가전,영상가전,TV,LEDTV,tv,337,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1246624|12466243955.37.jpg
1337,프리즘코리아 A43i google android TV BT50,https://search.shopping.naver.com/gate.nhn?id=23401556494,https://shopping-phinf.pstatic.net/main_2340155/23401556494.20210129142758.jpg,319000,,네이버,23401556494,1,프리즘코리아,프리즘코리아,디지털/가전,영상가전,TV,LEDTV,tv,338,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2340155|23401556494.20210129142758.jpg
1338,삼성 50인치 UHD 4K 1등급 TV LH50BEAHLGFXKR 사이니지 스마트 유튜브,https://search.shopping.naver.com/gate.nhn?id=84394374294,https://shopping-phinf.pstatic.net/main_8439437/84394374294.jpg,599000,,드림팩토리샵,84394374294,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,339,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8439437|84394374294.jpg
1339,프리즘코리아 PT430UD 4K UHD HDR TV,https://search.shopping.naver.com/gate.nhn?id=30945113618,https://shopping-phinf.pstatic.net/main_3094511/30945113618.20220216090332.jpg,239000,,네이버,30945113618,1,프리즘코리아,프리즘코리아,디지털/가전,영상가전,TV,LEDTV,tv,340,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3094511|30945113618.20220216090332.jpg
1342,필립스 65PUN7645,https://search.shopping.naver.com/gate.nhn?id=37080548618,https://shopping-phinf.pstatic.net/main_3708054/37080548618.20230109170922.jpg,569000,,네이버,37080548618,1,필립스,필립스,디지털/가전,영상가전,TV,LEDTV,tv,343,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3708054|37080548618.20230109170922.jpg
1343,삼성전자 삼성 KU60UB8000FXKR,https://search.shopping.naver.com/gate.nhn?id=31569291624,https://shopping-phinf.pstatic.net/main_3156929/31569291624.20220401161140.jpg,1109400,,네이버,31569291624,1,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,344,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3156929|31569291624.20220401161140.jpg
1344,더함 우버 U751UHD,https://search.shopping.naver.com/gate.nhn?id=22952064490,https://shopping-phinf.pstatic.net/main_2295206/22952064490.20201124095135.jpg,881130,,네이버,22952064490,1,더함,더함,디지털/가전,영상가전,TV,LEDTV,tv,345,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2295206|22952064490.20201124095135.jpg
1345,LG TV 50인치(127CM) UHD 4K LED 스마트TV 50UN6950ZUF 수도권 스탠드,https://search.shopping.naver.com/gate.nhn?id=85401167994,https://shopping-phinf.pstatic.net/main_8540116/85401167994.jpg,587020,,TV리퍼아울렛,85401167994,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,346,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8540116|85401167994.jpg
1346,삼성전자 삼성 KU43UT8070FXKR,https://search.shopping.naver.com/gate.nhn?id=22269119283,https://shopping-phinf.pstatic.net/main_2226911/22269119283.20200407174803.jpg,709800,,네이버,22269119283,1,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,347,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2226911|22269119283.20200407174803.jpg
1347,삼성전자 삼성 KU86UT9000FXKR,https://search.shopping.naver.com/gate.nhn?id=28496674557,https://shopping-phinf.pstatic.net/main_2849667/28496674557.20220620172928.jpg,3131970,,네이버,28496674557,1,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,348,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2849667|28496674557.20220620172928.jpg
1348,큐브코리아 HOOK TV HT2010LED,https://search.shopping.naver.com/gate.nhn?id=20363918186,https://shopping-phinf.pstatic.net/main_2036391/20363918186.20211112164439.jpg,111790,,네이버,20363918186,1,,큐브코리아,디지털/가전,영상가전,TV,LEDTV,tv,349,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2036391|20363918186.20211112164439.jpg
1349,삼성전자 삼성 LH75BETHLGFXKR,https://search.shopping.naver.com/gate.nhn?id=23668549493,https://shopping-phinf.pstatic.net/main_2366854/23668549493.20220621104341.jpg,1329970,,네이버,23668549493,1,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,350,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2366854|23668549493.20220621104341.jpg
1352,라익미 울트라 D4901L 4K HDR IPS,https://search.shopping.naver.com/gate.nhn?id=31090095618,https://shopping-phinf.pstatic.net/main_3109009/31090095618.20220627111029.jpg,279000,,네이버,31090095618,1,라익미,라익미,디지털/가전,영상가전,TV,LEDTV,tv,353,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3109009|31090095618.20220627111029.jpg
1353,익스프레스럭코리아 와이드뷰 WV400FHD-S01,https://search.shopping.naver.com/gate.nhn?id=13655030203,https://shopping-phinf.pstatic.net/main_1365503/13655030203.20230303112845.jpg,163000,,네이버,13655030203,1,와이드뷰,익스프레스럭코리아,디지털/가전,영상가전,TV,LEDTV,tv,354,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1365503|13655030203.20230303112845.jpg
1354,LG전자 86NANO75KQA,https://search.shopping.naver.com/gate.nhn?id=31297745619,https://shopping-phinf.pstatic.net/main_3129774/31297745619.20220314171008.jpg,3265680,,네이버,31297745619,1,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,355,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3129774|31297745619.20220314171008.jpg
1355,아남 COS43U,https://search.shopping.naver.com/gate.nhn?id=13655212543,https://shopping-phinf.pstatic.net/main_1365521/13655212543.20201027164306.jpg,282980,,네이버,13655212543,1,아남,아남,디지털/가전,영상가전,TV,LEDTV,tv,356,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1365521|13655212543.20201027164306.jpg
1356,디엘티 D5801M,https://search.shopping.naver.com/gate.nhn?id=28065623524,https://shopping-phinf.pstatic.net/main_2806562/28065623524.20221222124652.jpg,349000,,네이버,28065623524,1,,디엘티,디지털/가전,영상가전,TV,LEDTV,tv,357,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2806562|28065623524.20221222124652.jpg
1357,더함 TA554-AVN22CB,https://search.shopping.naver.com/gate.nhn?id=33572998619,https://shopping-phinf.pstatic.net/main_3357299/33572998619.20221115135907.jpg,388900,,네이버,33572998619,1,더함,더함,디지털/가전,영상가전,TV,LEDTV,tv,358,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3357299|33572998619.20221115135907.jpg
1358,써밋티비 A430ES9 UHD,https://search.shopping.naver.com/gate.nhn?id=36401525619,https://shopping-phinf.pstatic.net/main_3640152/36401525619.20221209102246.jpg,267360,,네이버,36401525619,1,,,디지털/가전,영상가전,TV,LEDTV,tv,359,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3640152|36401525619.20221209102246.jpg
1359,삼성 55인치 UHD 4K 1등급 TV LH55BEAHLGFXKR 스마트 사이니지 유튜브,https://search.shopping.naver.com/gate.nhn?id=83273178566,https://shopping-phinf.pstatic.net/main_8327317/83273178566.3.jpg,719000,,드림팩토리샵,83273178566,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,360,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8327317|83273178566.3.jpg
1362,삼성전자 UN70TU7000 70인치(176cm) Crystal UHD 4K 스마트TV 수도권 스탠드 설치,https://search.shopping.naver.com/gate.nhn?id=85701473037,https://shopping-phinf.pstatic.net/main_8570147/85701473037.1.jpg,940000,,리퍼 TV 마트,85701473037,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,363,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8570147|85701473037.1.jpg
1363,삼성전자 삼성 KU60UB8070FXKR,https://search.shopping.naver.com/gate.nhn?id=31550698618,https://shopping-phinf.pstatic.net/main_3155069/31550698618.20220512125422.jpg,1148940,,네이버,31550698618,1,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,364,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3155069|31550698618.20220512125422.jpg
1364,프리즘코리아 A50i google android TV BT50,https://search.shopping.naver.com/gate.nhn?id=23401528492,https://shopping-phinf.pstatic.net/main_2340152/23401528492.20210129142725.jpg,458990,,네이버,23401528492,1,프리즘코리아,프리즘코리아,디지털/가전,영상가전,TV,LEDTV,tv,365,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2340152|23401528492.20210129142725.jpg
1365,스마트뷰 J50PE,https://search.shopping.naver.com/gate.nhn?id=22356096710,https://shopping-phinf.pstatic.net/main_2235609/22356096710.20200831160918.jpg,249000,,네이버,22356096710,1,스마트뷰,스마트뷰,디지털/가전,영상가전,TV,LEDTV,tv,366,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2235609|22356096710.20200831160918.jpg
1366,삼성전자 75인치(190CM) UHD 스마트 TV 서울 경기 인천 스탠드,https://search.shopping.naver.com/gate.nhn?id=85456185018,https://shopping-phinf.pstatic.net/main_8545618/85456185018.jpg,1099000,,TV 리퍼마켓,85456185018,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,367,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8545618|85456185018.jpg
1367,더함 코스모 C322HD,https://search.shopping.naver.com/gate.nhn?id=15923799651,https://shopping-phinf.pstatic.net/main_1592379/15923799651.20210826091202.jpg,109000,,네이버,15923799651,1,더함,더함,디지털/가전,영상가전,TV,LEDTV,tv,368,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1592379|15923799651.20210826091202.jpg
